date,fedfunds,us_cpi,china_cpi,dxy,usdcny
2024-01-01,5.33,309.8,115.0,120.58,7.1707
2024-02-01,5.33,311.0,116.2,121.42,7.1935
2024-03-01,5.33,312.1,115.2,121.04,7.2015
2024-04-01,5.33,313.0,115.1,122.51,7.2374
2024-05-01,5.33,313.1,115.1,122.24,7.2327
2024-06-01,5.33,313.1,114.8,124.03,7.2547
2024-07-01,5.33,313.6,115.3,123.72,7.2609
2024-08-01,5.33,314.1,115.8,122.88,7.1475
2024-09-01,5.13,314.9,115.8,122.13,7.076
2024-10-01,4.83,315.6,115.6,123.83,7.0881
2024-11-01,4.64,316.4,114.9,126.53,7.2063
2024-12-01,4.48,317.6,114.9,127.81,7.2807
2025-01-01,4.33,319.1,115.6,129.04,7.2957
2025-02-01,4.33,319.8,115.3,128.07,7.2734
2025-03-01,4.33,319.6,115.1,126.49,7.2493
2025-04-01,4.33,320.3,115.0,124.46,7.2968
